"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-114-1","de","Lagerdauer","","Für __rohe ganze Truthähne__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-114-2","de","Lagerdauer","","Für __rohe ganze Truthähne__ ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-115-1","de","Lagerdauer","","Für __Hackfleisch von Truthahn oder Hühnchen__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-115-2","de","Lagerdauer","","Für __Hackfleisch von Truthahn oder Hühnchen__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-116-1","de","Lagerdauer","","Für __rohe Hühnerbrusthälften mit Knochen__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-116-2","de","Lagerdauer","","Für __rohe Hühnerbrusthälften mit Knochen__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-117-1","de","Lagerdauer","","Für __rohe Hühnerbrusthälften ohne Knochen__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-117-2","de","Lagerdauer","","Für __rohe Hühnerbrusthälften ohne Knochen__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-118-1","de","Lagerdauer","","Für __fresh chicken legs or thighs__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-118-2","de","Lagerdauer","","Für __fresh chicken legs or thighs__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-119-1","de","Lagerdauer","","Für __rohe, nicht entbeinte Putenbrusthälften__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-119-2","de","Lagerdauer","","Für __rohe, nicht entbeinte Putenbrusthälften__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-120-1","de","Lagerdauer","","Für __rohe, entbeinte Putenbrusthälften__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-120-2","de","Lagerdauer","","Für __rohe, entbeinte Putenbrusthälften__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-121-1","de","Lagerdauer","","Für __rohe Putenbeine oder -schenkel__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-121-2","de","Lagerdauer","","Für __rohe Putenbeine oder -schenkel__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-123-1","de","Lagerdauer","","Für __rohe ganze Jungenten__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-123-2","de","Lagerdauer","","Für __rohe ganze Jungenten__ ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-125-1","de","Lagerdauer","","Für __rohe ganze Gänse (Haus- oder Wildgänse)__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-125-2","de","Lagerdauer","","Für __rohe ganze Gänse (Haus- oder Wildgänse)__ ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-126-1","de","Lagerdauer","","Für __junger, ganzer Fasan__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-126-2","de","Lagerdauer","","Für __junger, ganzer Fasan__ ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-127-1","de","Lagerdauer","","Für __ganze Wachtel__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-127-2","de","Lagerdauer","","Für __ganze Wachtel__ ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-128-1","de","Lagerdauer","","Für __roher ganzer Kapaun__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-128-2","de","Lagerdauer","","Für __roher ganzer Kapaun__ ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-129-1","de","Lagerdauer","","Für __rohe ganze Fleischhühner__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-129-2","de","Lagerdauer","","Für __rohe ganze Fleischhühner__ ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-130-1","de","Lagerdauer","","Für __rohe Innereien__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-130-2","de","Lagerdauer","","Für __rohe Innereien__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-131-1","de","Lagerdauer","","Für __gefüllte rohe Hühnerbrust__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-131-2","de","Lagerdauer","","Für __gefüllte rohe Hühnerbrust__ ist die typische Lagerdauer _9 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-132-1","de","Lagerdauer","","Für __rohe Geflügelspieße mit Gemüse__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-132-2","de","Lagerdauer","","Für __rohe Geflügelspieße mit Gemüse__ ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-133-1","de","Lagerdauer","","Für __Turducken (Dreivögelbraten)__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-134-1","de","Lagerdauer","","Für __Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet)__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-134-2","de","Lagerdauer","","Für __Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet)__ ist die typische Lagerdauer _1–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-135-1","de","Lagerdauer","","Für __gekochte Geflügelgerichte__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-135-2","de","Lagerdauer","","Für __gekochte Geflügelgerichte__ ist die typische Lagerdauer _4–6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-136-1","de","Lagerdauer","","Für __Brathähnchen__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-136-2","de","Lagerdauer","","Für __Brathähnchen__ ist die typische Lagerdauer _4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-140-1","de","Lagerdauer","","Für __Geflügelstücke, mit Soße oder Brühe bedeckt__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-140-2","de","Lagerdauer","","Für __Geflügelstücke, mit Soße oder Brühe bedeckt__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-141-1","de","Lagerdauer","","Für __Grillhähnchen__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-141-2","de","Lagerdauer","","Für __Grillhähnchen__ ist die typische Lagerdauer _4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-142-1","de","Lagerdauer","","Für __Hähnchenfleisch in der Dose__ ist die typische Lagerdauer _5 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-142-2","de","Lagerdauer","","Für __Hähnchenfleisch in der Dose__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-143-1","de","Lagerdauer","","Für __lagerfähiges Geflügelfleisch in Folienbeuteln oder Behältern__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-144-1","de","Lagerdauer","","Für __frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw.__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-144-2","de","Lagerdauer","","Für __frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw.__ ist die typische Lagerdauer _6–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-145-1","de","Lagerdauer","","Für __frischer Pollack („Seelachs“), Rotbarsch, Sebastes, Meerforelle__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-145-2","de","Lagerdauer","","Für __frischer Pollack („Seelachs“), Rotbarsch, Sebastes, Meerforelle__ ist die typische Lagerdauer _4–8 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-146-1","de","Lagerdauer","","Für __frischer fetter Fisch wie Blaufisch, Makrele, Meeräsche, Lachs, Thunfisch usw.__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-146-2","de","Lagerdauer","","Für __frischer fetter Fisch wie Blaufisch, Makrele, Meeräsche, Lachs, Thunfisch usw.__ ist die typische Lagerdauer _2–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-147-1","de","Lagerdauer","","Für __frischer Kaviar im Glas__ ist die typische Lagerdauer _1–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-147-2","de","Lagerdauer","","Für __frischer Kaviar im Glas__ ist die typische Lagerdauer _1–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-148-1","de","Lagerdauer","","Für __gekochte Fische aller Art__ ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-148-2","de","Lagerdauer","","Für __gekochte Fische aller Art__ ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-149-1","de","Lagerdauer","","Für __frische Surimi-Meeresfrüchte__ ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-150-1","de","Lagerdauer","","Für __Jakobsmuscheln__ ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-150-2","de","Lagerdauer","","Für __Jakobsmuscheln__ ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-151-1","de","Lagerdauer","","Für __Garnelen und Langusten__ ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-151-2","de","Lagerdauer","","Für __Garnelen und Langusten__ ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-152-1","de","Lagerdauer","","Für __Tintenfische__ ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-152-2","de","Lagerdauer","","Für __Tintenfische__ ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-153-1","de","Lagerdauer","","Für __geschälte Muscheln, Miesmuscheln und Austern__ ist die typische Lagerdauer _3–10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-153-2","de","Lagerdauer","","Für __geschälte Muscheln, Miesmuscheln und Austern__ ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-154-1","de","Lagerdauer","","Für __frisches Krebsfleisch__ ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-154-2","de","Lagerdauer","","Für __frisches Krebsfleisch__ ist die typische Lagerdauer _2–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-155-1","de","Lagerdauer","","Für __pasteurisiertes Krebsfleisch__ ist die typische Lagerdauer _10–12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-155-2","de","Lagerdauer","","Für __pasteurisiertes Krebsfleisch__ ist die typische Lagerdauer _10–12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-155-3","de","Lagerdauer","","Für __pasteurisiertes Krebsfleisch__ ist die typische Lagerdauer _4–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-156-1","de","Lagerdauer","","Für __Krebsbeine (Königskrebs, Pazifischer Taschenkrebs, Eismeerkrebs)__ ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-156-2","de","Lagerdauer","","Für __Krebsbeine (Königskrebs, Pazifischer Taschenkrebs, Eismeerkrebs)__ ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-157-1","de","Lagerdauer","","Für __frische Muscheln, Miesmuscheln und Austern, sofern lebendig gekauft__ ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-157-2","de","Lagerdauer","","Für __frische Muscheln, Miesmuscheln und Austern, sofern lebendig gekauft__ ist die typische Lagerdauer _2–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
