"ID","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-96-2","Lagerdauer","","Für roher Schinken (ungekocht, halbes Bein, mit Knochen) ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," halbe Keule","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-97-1","Lagerdauer","","Für Bauernschinken (ganz oder halb) ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-97-2","Lagerdauer","","Für Bauernschinken (ganz oder halb) ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-98-1","Lagerdauer","","Für Hotdogs ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-98-2","Lagerdauer","","Für Hotdogs ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _1 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-98-3","Lagerdauer","","Für Hotdogs ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-102-1","Lagerdauer","","Für Rohwürste und Frikadellen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-102-2","Lagerdauer","","Für Rohwürste und Frikadellen ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-103-1","Lagerdauer","","Für vollständig gekochte, geräucherte Würstchen ist die typische Lagerdauer _1 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," geräucherte Würste","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-103-2","Lagerdauer","","Für vollständig gekochte, geräucherte Würstchen ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," geräucherte Würste","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-104-1","Lagerdauer","","Für in Scheiben geschnittene Hartwürste wie Peperoni ist die typische Lagerdauer _2–3 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-104-2","Lagerdauer","","Für in Scheiben geschnittene Hartwürste wie Peperoni ist die typische Lagerdauer _1–2 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-105-1","Lagerdauer","","Für gefüllte rohe Schweinefleischstücke ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," rohe Schweinekoteletts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-105-2","Lagerdauer","","Für gefüllte rohe Schweinefleischstücke ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," rohe Schweinekoteletts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-106-1","Lagerdauer","","Für rohe Kebabs mit Gemüse ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-106-2","Lagerdauer","","Für rohe Kebabs mit Gemüse ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-107-1","Lagerdauer","","Für vollständig gegarter Speck ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-107-2","Lagerdauer","","Für vollständig gegarter Speck ist die typische Lagerdauer _5–14 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-108-1","Lagerdauer","","Für Schinken in lagerfähigen Dosen ist die typische Lagerdauer _6–9 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-108-2","Lagerdauer","","Für Schinken in lagerfähigen Dosen ist die typische Lagerdauer _5–14 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-109-1","Lagerdauer","","Für kommerziell getrocknetes Dörrfleisch ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-109-2","Lagerdauer","","Für kommerziell getrocknetes Dörrfleisch ist die typische Lagerdauer _2–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-110-1","Lagerdauer","","Für hausgemachtes Dörrfleisch ist die typische Lagerdauer _1–2 Monate_ in der Speisekammer, ob versiegelt oder nicht.","pantry_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-110-2","Lagerdauer","","Für hausgemachtes Dörrfleisch ist die typische Lagerdauer _1–2 Monate_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-111-1","Lagerdauer","","Für Fleischkonserven ist die typische Lagerdauer _5 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-111-2","Lagerdauer","","Für Fleischkonserven ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-112-1","Lagerdauer","","Für lagerfähiges Fleisch in Folienbeuteln oder Schachteln ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-113-1","Lagerdauer","","Für rohes ganzes Huhn ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-113-2","Lagerdauer","","Für rohes ganzes Huhn ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-114-1","Lagerdauer","","Für rohe ganze Truthähne ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-114-2","Lagerdauer","","Für rohe ganze Truthähne ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-115-1","Lagerdauer","","Für Hackfleisch von Truthahn oder Hühnchen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-115-2","Lagerdauer","","Für Hackfleisch von Truthahn oder Hühnchen ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-116-1","Lagerdauer","","Für rohe Hühnerbrusthälften mit Knochen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-116-2","Lagerdauer","","Für rohe Hühnerbrusthälften mit Knochen ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-117-1","Lagerdauer","","Für rohe Hühnerbrusthälften ohne Knochen ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-117-2","Lagerdauer","","Für rohe Hühnerbrusthälften ohne Knochen ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-118-1","Lagerdauer","","Für fresh chicken legs or thighs ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-118-2","Lagerdauer","","Für fresh chicken legs or thighs ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-119-1","Lagerdauer","","Für rohe, nicht entbeinte Putenbrusthälften ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-119-2","Lagerdauer","","Für rohe, nicht entbeinte Putenbrusthälften ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-120-1","Lagerdauer","","Für rohe, entbeinte Putenbrusthälften ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-120-2","Lagerdauer","","Für rohe, entbeinte Putenbrusthälften ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-121-1","Lagerdauer","","Für rohe Putenbeine oder -schenkel ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-121-2","Lagerdauer","","Für rohe Putenbeine oder -schenkel ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-123-1","Lagerdauer","","Für rohe ganze Jungenten ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-123-2","Lagerdauer","","Für rohe ganze Jungenten ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-125-1","Lagerdauer","","Für rohe ganze Gänse (Haus- oder Wildgänse) ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-125-2","Lagerdauer","","Für rohe ganze Gänse (Haus- oder Wildgänse) ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-126-1","Lagerdauer","","Für junger, ganzer Fasan ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," ganzer Fasan","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-126-2","Lagerdauer","","Für junger, ganzer Fasan ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," ganzer Fasan","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-127-1","Lagerdauer","","Für ganze Wachtel ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-127-2","Lagerdauer","","Für ganze Wachtel ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-128-1","Lagerdauer","","Für roher ganzer Kapaun ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-128-2","Lagerdauer","","Für roher ganzer Kapaun ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-129-1","Lagerdauer","","Für rohe ganze Fleischhühner ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-129-2","Lagerdauer","","Für rohe ganze Fleischhühner ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-130-1","Lagerdauer","","Für rohe Innereien ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-130-2","Lagerdauer","","Für rohe Innereien ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-131-1","Lagerdauer","","Für gefüllte rohe Hühnerbrust ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage"," rohe Hühnerbrust","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-131-2","Lagerdauer","","Für gefüllte rohe Hühnerbrust ist die typische Lagerdauer _9 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage"," rohe Hühnerbrust","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-132-1","Lagerdauer","","Für rohe Geflügelspieße mit Gemüse ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-132-2","Lagerdauer","","Für rohe Geflügelspieße mit Gemüse ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-133-1","Lagerdauer","","Für Turducken (Dreivögelbraten) ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-134-1","Lagerdauer","","Für Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet) ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-134-2","Lagerdauer","","Für Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet) ist die typische Lagerdauer _1–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-135-1","Lagerdauer","","Für gekochte Geflügelgerichte ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-135-2","Lagerdauer","","Für gekochte Geflügelgerichte ist die typische Lagerdauer _4–6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-136-1","Lagerdauer","","Für Brathähnchen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-136-2","Lagerdauer","","Für Brathähnchen ist die typische Lagerdauer _4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-140-1","Lagerdauer","","Für Geflügelstücke, mit Soße oder Brühe bedeckt ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-140-2","Lagerdauer","","Für Geflügelstücke, mit Soße oder Brühe bedeckt ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-141-1","Lagerdauer","","Für Grillhähnchen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-141-2","Lagerdauer","","Für Grillhähnchen ist die typische Lagerdauer _4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-142-1","Lagerdauer","","Für Hähnchenfleisch in der Dose ist die typische Lagerdauer _5 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-142-2","Lagerdauer","","Für Hähnchenfleisch in der Dose ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-143-1","Lagerdauer","","Für lagerfähiges Geflügelfleisch in Folienbeuteln oder Behältern ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-144-1","Lagerdauer","","Für frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw. ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Flunder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-144-2","Lagerdauer","","Für frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw. ist die typische Lagerdauer _6–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage"," Flunder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-145-1","Lagerdauer","","Für frischer Pollack („Seelachs“), Rotbarsch, Sebastes, Meerforelle ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage"," Rotbarsch","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
