"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-118-2","de","Lagerdauer","","Für fresh chicken legs or thighs ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-119-1","de","Lagerdauer","","Für rohe, nicht entbeinte Putenbrusthälften ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-119-2","de","Lagerdauer","","Für rohe, nicht entbeinte Putenbrusthälften ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-120-1","de","Lagerdauer","","Für rohe, entbeinte Putenbrusthälften ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-120-2","de","Lagerdauer","","Für rohe, entbeinte Putenbrusthälften ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-121-1","de","Lagerdauer","","Für rohe Putenbeine oder -schenkel ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-121-2","de","Lagerdauer","","Für rohe Putenbeine oder -schenkel ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-123-1","de","Lagerdauer","","Für rohe ganze Jungenten ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-123-2","de","Lagerdauer","","Für rohe ganze Jungenten ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-125-1","de","Lagerdauer","","Für rohe ganze Gänse (Haus- oder Wildgänse) ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-125-2","de","Lagerdauer","","Für rohe ganze Gänse (Haus- oder Wildgänse) ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-126-1","de","Lagerdauer","","Für junger, ganzer Fasan ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-126-2","de","Lagerdauer","","Für junger, ganzer Fasan ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-127-1","de","Lagerdauer","","Für ganze Wachtel ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-127-2","de","Lagerdauer","","Für ganze Wachtel ist die typische Lagerdauer _6 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-128-1","de","Lagerdauer","","Für roher ganzer Kapaun ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-128-2","de","Lagerdauer","","Für roher ganzer Kapaun ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-129-1","de","Lagerdauer","","Für rohe ganze Fleischhühner ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-129-2","de","Lagerdauer","","Für rohe ganze Fleischhühner ist die typische Lagerdauer _12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-130-1","de","Lagerdauer","","Für rohe Innereien ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-130-2","de","Lagerdauer","","Für rohe Innereien ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-131-1","de","Lagerdauer","","Für gefüllte rohe Hühnerbrust ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-131-2","de","Lagerdauer","","Für gefüllte rohe Hühnerbrust ist die typische Lagerdauer _9 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-132-1","de","Lagerdauer","","Für rohe Geflügelspieße mit Gemüse ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-132-2","de","Lagerdauer","","Für rohe Geflügelspieße mit Gemüse ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-133-1","de","Lagerdauer","","Für Turducken (Dreivögelbraten) ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-134-1","de","Lagerdauer","","Für Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet) ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn dort nach dem Auftauen gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-134-2","de","Lagerdauer","","Für Hühnchen-Nuggets und -Frikadellen (gekocht oder anderweitig zubereitet) ist die typische Lagerdauer _1–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-135-1","de","Lagerdauer","","Für gekochte Geflügelgerichte ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-135-2","de","Lagerdauer","","Für gekochte Geflügelgerichte ist die typische Lagerdauer _4–6 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-136-1","de","Lagerdauer","","Für Brathähnchen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-136-2","de","Lagerdauer","","Für Brathähnchen ist die typische Lagerdauer _4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-140-1","de","Lagerdauer","","Für Geflügelstücke, mit Soße oder Brühe bedeckt ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-140-2","de","Lagerdauer","","Für Geflügelstücke, mit Soße oder Brühe bedeckt ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-141-1","de","Lagerdauer","","Für Grillhähnchen ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-141-2","de","Lagerdauer","","Für Grillhähnchen ist die typische Lagerdauer _4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-142-1","de","Lagerdauer","","Für Hähnchenfleisch in der Dose ist die typische Lagerdauer _5 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-142-2","de","Lagerdauer","","Für Hähnchenfleisch in der Dose ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-143-1","de","Lagerdauer","","Für lagerfähiges Geflügelfleisch in Folienbeuteln oder Behältern ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-144-1","de","Lagerdauer","","Für frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw. ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-144-2","de","Lagerdauer","","Für frischer Magerfisch wie Kabeljau, Flunder, Schellfisch, Heilbutt, Seezunge usw. ist die typische Lagerdauer _6–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-145-1","de","Lagerdauer","","Für frischer Pollack („Seelachs“), Rotbarsch, Sebastes, Meerforelle ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-145-2","de","Lagerdauer","","Für frischer Pollack („Seelachs“), Rotbarsch, Sebastes, Meerforelle ist die typische Lagerdauer _4–8 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-146-1","de","Lagerdauer","","Für frischer fetter Fisch wie Blaufisch, Makrele, Meeräsche, Lachs, Thunfisch usw. ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-146-2","de","Lagerdauer","","Für frischer fetter Fisch wie Blaufisch, Makrele, Meeräsche, Lachs, Thunfisch usw. ist die typische Lagerdauer _2–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-147-1","de","Lagerdauer","","Für frischer Kaviar im Glas ist die typische Lagerdauer _1–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-147-2","de","Lagerdauer","","Für frischer Kaviar im Glas ist die typische Lagerdauer _1–4 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-148-1","de","Lagerdauer","","Für gekochte Fische aller Art ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-148-2","de","Lagerdauer","","Für gekochte Fische aller Art ist die typische Lagerdauer _1–2 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-149-1","de","Lagerdauer","","Für frische Surimi-Meeresfrüchte ist die typische Lagerdauer _9 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-150-1","de","Lagerdauer","","Für Jakobsmuscheln ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-150-2","de","Lagerdauer","","Für Jakobsmuscheln ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-151-1","de","Lagerdauer","","Für Garnelen und Langusten ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-151-2","de","Lagerdauer","","Für Garnelen und Langusten ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-152-1","de","Lagerdauer","","Für Tintenfische ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-152-2","de","Lagerdauer","","Für Tintenfische ist die typische Lagerdauer _6–18 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-153-1","de","Lagerdauer","","Für geschälte Muscheln, Miesmuscheln und Austern ist die typische Lagerdauer _3–10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-153-2","de","Lagerdauer","","Für geschälte Muscheln, Miesmuscheln und Austern ist die typische Lagerdauer _3–4 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-154-1","de","Lagerdauer","","Für frisches Krebsfleisch ist die typische Lagerdauer _1–3 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-154-2","de","Lagerdauer","","Für frisches Krebsfleisch ist die typische Lagerdauer _2–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-1","de","Lagerdauer","","Für pasteurisiertes Krebsfleisch ist die typische Lagerdauer _10–12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-2","de","Lagerdauer","","Für pasteurisiertes Krebsfleisch ist die typische Lagerdauer _10–12 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3–5 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-3","de","Lagerdauer","","Für pasteurisiertes Krebsfleisch ist die typische Lagerdauer _4–10 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-156-1","de","Lagerdauer","","Für Krebsbeine (Königskrebs, Pazifischer Taschenkrebs, Eismeerkrebs) ist die typische Lagerdauer _2–4 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-156-2","de","Lagerdauer","","Für Krebsbeine (Königskrebs, Pazifischer Taschenkrebs, Eismeerkrebs) ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-157-1","de","Lagerdauer","","Für frische Muscheln, Miesmuscheln und Austern, sofern lebendig gekauft ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-157-2","de","Lagerdauer","","Für frische Muscheln, Miesmuscheln und Austern, sofern lebendig gekauft ist die typische Lagerdauer _2–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-158-1","de","Lagerdauer","","Für frische ganze Hummer, sofern lebendig gekauft ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.

(Hinweise: in einem gekühlten Tank)","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-159-1","de","Lagerdauer","","Für frische Hummerschwänze ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-159-2","de","Lagerdauer","","Für frische Hummerschwänze ist die typische Lagerdauer _2–4 Wochen_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-160-1","de","Lagerdauer","","Für frische Muscheln, Miesmuscheln und Austern ist die typische Lagerdauer _5–10 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-161-1","de","Lagerdauer","","Für frische ganze Hummer, sofern gefroren gekauft ist die typische Lagerdauer _1–2 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-161-2","de","Lagerdauer","","Für frische ganze Hummer, sofern gefroren gekauft ist die typische Lagerdauer _2–4 Wochen_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-162-1","de","Lagerdauer","","Für gekochte Meeresfrüchte aller Art ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, ob versiegelt oder nicht.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-162-2","de","Lagerdauer","","Für gekochte Meeresfrüchte aller Art ist die typische Lagerdauer _1–3 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-163-1","de","Lagerdauer","","Für Räucherheringe mit Weinsauce in Gläsern ist die typische Lagerdauer _4–6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Canned fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-164-1","de","Lagerdauer","","Für heiß geräucherte, nicht vakuumverpackte Fische ist die typische Lagerdauer _14–45 Tage_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-164-2","de","Lagerdauer","","Für heiß geräucherte, nicht vakuumverpackte Fische ist die typische Lagerdauer _9–12 Monate_ in der Tiefkühltruhe, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
