"FoodKeeper Product ID","FoodKeeper Category","FoodKeeper Subcategory","FoodKeeper Product Name","FoodKeeper Product Subtitle","Food Rescue Food Name","Food Rescue Categories","Notes",,,,,,,,,
76,"Meat","Fresh","Venison","Round, rump, loin or rib roast","fresh venison (round, rump, loin or rib roast)"," Hüfte-"," Lenden- oder Rippenbraten)",,,,,,,,,
107,"Meat","Shelf Stable Foods","Bacon","Fully cooked","fully cooked bacon","Bacon",,,,,,,,,,
108,"Meat","Shelf Stable Foods","Ham","Shelf–stable cans","ham in shelf-stable cans","Hams",,,,,,,,,,
109,"Meat","Shelf Stable Foods","Jerky","Commercially dried","commercially dried jerky","Dried meats",,,,,,,,,,
110,"Meat","Shelf Stable Foods","Jerky","Homemade","homemade jerky","Dried meats",,,,,,,,,,
111,"Meat","Shelf Stable Foods","Meat products","Canned","canned meat products","Canned meats",,,,,,,,,,
112,"Meat","Shelf Stable Foods","Retort pouches or boxes",,"shelf stable meat in retort pouches or boxes",,,,,,,,,,,
79,"Meat","Smoked or Processed","Bacon",,"smoked or processed bacon","Bacon",,,,,,,,,,
81,"Meat","Smoked or Processed","Corned beef","In pouch with pickling juices","corned beef in a pouch with pickling juices","Canned meats","TODO: Use category “Corned beef” once that becomes part of the OFF taxonomy.",,,,,,,,,
82,"Meat","Smoked or Processed","Ham","Canned (“keep refrigerated” label)","canned ham (labelled “keep refrigerated”)","Hams","TODO",,,,,,,,,
97,"Meat","Smoked or Processed","Ham","Country Ham (whole or half)","country ham (whole or half)","Hams","TODO",,,,,,,,,
92,"Meat","Smoked or Processed","Ham","Fresh, cook-before-eating, Arm Picnic Shoulder, boneless","fresh ham (cook-before eating, arm picnic shoulder, boneless)"," Arm-Picknickschulter"," ohne Knochen)",,,,,,,,,
91,"Meat","Smoked or Processed","Ham","Fresh, cook-before-eating, Shank or Butt Portion, bone-in","fresh ham (cook-before eating, shunk or butt, bone-in)"," am Stück oder am Stummel"," mit Knochen)",,,,,,,,,
93,"Meat","Smoked or Processed","Ham","Fresh, cook-before-eating, Shoulder Roll (Butt), boneless","fresh ham (cook-before eating, shoulder roll or butt, boneless)"," Schulterrolle oder Stummel"," ohne Knochen)",,,,,,,,,
90,"Meat","Smoked or Processed","Ham","Fresh, cook-before-eating, bone-in, half","fresh ham (cook-before eating, bone-in, half)"," mit Knochen"," halbiert)",,,,,,,,,
89,"Meat","Smoked or Processed","Ham","Fresh, cook-before-eating, bone-in, whole","fresh ham (cook-before eating, bone-in, whole)"," mit Knochen"," ganz)",,,,,,,,,
96,"Meat","Smoked or Processed","Ham","Fresh, uncooked, half leg, bone-in","fresh ham (uncooked, half leg, bone-in)"," halbe Keule"," mit Knochen)",,,,,,,,,
94,"Meat","Smoked or Processed","Ham","Fresh, uncooked, whole leg, bone-in","fresh ham (uncooked, whole leg, bone-in)"," ganze Keule"," mit Knochen)",,,,,,,,,
95,"Meat","Smoked or Processed","Ham","Fresh, uncooked, whole leg, boneless","fresh ham (uncooked, whole leg, boneless)"," ganze Keule"," ohne Knochen)",,,,,,,,,
86,"Meat","Smoked or Processed","Ham","Fully cooked, Arm Picnic Shoulder, boneless","fully cooked ham (arm picnic shoulder, boneless)"," ohne Knochen)","TODO",,,,,,,,,
87,"Meat","Smoked or Processed","Ham","Fully cooked, Canned, boneless (refrigerated)","fully cooked ham (canned, labeled “keep refrigerated”, boneless)"," mit der Aufschrift ""gekühlt aufbewahren"""," ohne Knochen)",,,,,,,,,
88,"Meat","Smoked or Processed","Ham","Fully cooked, Vacuum packed, boneless","fully cooked ham (vacuum packed, boneless)"," ohne Knochen)","TODO",,,,,,,,,
84,"Meat","Smoked or Processed","Ham","Fully cooked, bone-in, half","fully cooked ham (half, bone-in)"," mit Knochen)","TODO",,,,,,,,,
83,"Meat","Smoked or Processed","Ham","Fully cooked, bone-in, whole","fully cooked ham (whole, bone-in)"," mit Knochen)","TODO",,,,,,,,,
85,"Meat","Smoked or Processed","Ham","Fully cooked, slices, half, or spiral cut","fully cooked ham (half, in slices or spiral cut)"," in Scheiben oder spiralförmig geschnitten)","TODO",,,,,,,,,
98,"Meat","Smoked or Processed","Hot dogs",,"hot dogs","Prepared meats","TODO",,,,,,,,,
103,"Meat","Smoked or Processed","Sausage","Fully cooked smoked links, kielbasa","fully cooked, smoked sausages"," geräucherte Würste",,,,,,,,,,
104,"Meat","Smoked or Processed","Sausage","Hard, dry (pepperoni), sliced","sliced hard sausages like pepperoni","Sausages","TODO",,,,,,,,,
102,"Meat","Smoked or Processed","Sausage","Raw bulk type or patties","raw sausages and patties","Sausages",,,,,,,,,,
106,"Meat","Stuffed or Assembled","Raw kabobs with vegetables",,"raw kabobs with vegetables","Prepared meats","TODO",,,,,,,,,
105,"Meat","Stuffed or Assembled","Stuffed, raw pork chops",,"stuffed, raw pork chops"," rohe Schweinekoteletts","TODO",,,,,,,,,
134,"Poultry","Cooked or Processed","Chicken nuggets, patties",,"chicken nuggets and patties (cooked or otherwise processed)","Chicken nuggets",,,,,,,,,,
135,"Poultry","Cooked or Processed","Cooked poultry dishes",,"cooked poultry dishes","Prepared meats",,,,,,,,,,
136,"Poultry","Cooked or Processed","Fried chicken",,"fried chicken",,"TODO",,,,,,,,,
141,"Poultry","Cooked or Processed","Rotisserie chicken",,"rotisserie chicken","Chickens","TODO",,,,,,,,,
128,"Poultry","Fresh","Capon","Whole","fresh whole capon","Chickens","TODO",,,,,,,,,
113,"Poultry","Fresh","Chicken","Whole","fresh whole chicken","Chickens","TODO",,,,,,,,,
116,"Poultry","Fresh","Chicken parts","Breast halves bone-in","fresh bone-in chicken breast halves","Chickens","TODO",,,,,,,,,
117,"Poultry","Fresh","Chicken parts","Breast halves, boneless","fresh boneless chicken breast halves","Chickens","TODO",,,,,,,,,
118,"Poultry","Fresh","Chicken parts","Legs or Thighs","fresh chicken legs or thighs","Chickens","TODO",,,,,,,,,
129,"Poultry","Fresh","Cornish Hens","Whole","fresh whole cornish hens","Chickens","TODO",,,,,,,,,
123,"Poultry","Fresh","Duckling","Domestic or wild, whole","fresh whole ducklings","Ducks",,,,,,,,,,
130,"Poultry","Fresh","Giblets",,"fresh giblets","Meats",,,,,,,,,,
125,"Poultry","Fresh","Goose","Domestic or wild, whole","fresh whole goose (domestic or wild)","Meats",,,,,,,,,,
115,"Poultry","Fresh","Ground turkey or chicken",,"ground turkey or chicken","Chickens
Turkeys",,,,,,,,,,
126,"Poultry","Fresh","Pheasant","Young, whole","young, whole pheasant"," ganzer Fasan",,,,,,,,,,
127,"Poultry","Fresh","Quail","Whole","whole quail",,,,,,,,,,,
114,"Poultry","Fresh","Turkey","Whole","fresh whole turkeys","Turkeys",,,,,,,,,,
119,"Poultry","Fresh","Turkey parts","Breast halves bone-in","fresh turkey parts (bone-in breast halves)","Turkeys",,,,,,,,,,
120,"Poultry","Fresh","Turkey parts","Breast halves, boneless","fresh turkey parts (boneless breast halves)","Turkeys",,,,,,,,,,
121,"Poultry","Fresh","Turkey parts","Legs or Thighs","fresh turkey parts (legs or thighs)","Turkeys",,,,,,,,,,
142,"Poultry","Shelf Stable Foods","Canned chicken",,"canned chicken","Canned meats","TODO (later): Apply category “Canned meats AND chicken”.",,,,,,,,,
143,"Poultry","Shelf Stable Foods","Retort pouches or boxes",,"shelf stable poultry meats in retort pouches or boxes",,"TODO",,,,,,,,,
132,"Poultry","Stuffed or Assembled","Raw kabobs with vegetables",,"raw poultry kabobs with vegetables",,"TODO",,,,,,,,,
131,"Poultry","Stuffed or Assembled","Stuffed, raw chicken breasts",,"stuffed, raw chicken breasts"," rohe Hühnerbrust","TODO",,,,,,,,,
133,"Poultry","Stuffed or Assembled","Turducken",,"turducken",,"TODO",,,,,,,,,
248,"Produce","Fresh Fruits","Apples",,"fresh apples","Fresh apples",,,,,,,,,,
249,"Produce","Fresh Fruits","Apricots",,"fresh apricots","Fresh apricots",,,,,,,,,,
250,"Produce","Fresh Fruits","Avocados",,"fresh avocados","Avocados","TODO: Add category for fresh avoicados once available in Open Food Facts.",,,,,,,,,
251,"Produce","Fresh Fruits","Bananas",,"fresh bananas","Bananas","TODO: Add category for fresh avoicados once available in Open Food Facts.",,,,,,,,,
253,"Produce","Fresh Fruits","Berries","Blackberries, boysenberries, currant, raspberries, strawberries","fresh blackberries, boysenberries, currant, raspberries and strawberries"," Boysenbeeren"," Johannisbeeren"," Himbeeren und Erdbeeren",,,,,,,,
252,"Produce","Fresh Fruits","Berries","Cherries, goose berries, lychee","fresh cherries, goose berries and lychee"," Gänsebeeren und Litschi","TODO: Add category for fresh goose berries, fresh lychees once available in Open Food Facts.",,,,,,,,,
254,"Produce","Fresh Fruits","Blueberries",,,"Fresh blueberries",,,,,,,,,,
255,"Produce","Fresh Fruits","Cherimoya",,"fresh chirimuyas","Chirimuyas",,,,,,,,,,
256,"Produce","Fresh Fruits","Citrus fruit","Lemon, lime, orange, grapefruit, tangerines, clementines","fresh citrus fruits (lemon, lime, orange, grapefruit, tangerines, clementines)"," Limette"," Orange"," Pampelmuse"," Mandarine"," Clementine)",,,,,,
257,"Produce","Fresh Fruits","Coconut","Shredded","fresh shredded coconut pieces","Dried coconut flour
Dried coconut kernel",,,,,,,,,,
258,"Produce","Fresh Fruits","Coconuts","Fresh","fresh whole coconuts","Coconuts",,,,,,,,,,
259,"Produce","Fresh Fruits","Cranberries",,"fresh cranberries","Fresh cranberries",,,,,,,,,,
260,"Produce","Fresh Fruits","Dates",,"fresh dates","Whole dates",,,,,,,,,,
261,"Produce","Fresh Fruits","Grapes",,"fresh grapes","Grapes",,,,,,,,,,
262,"Produce","Fresh Fruits","Guava",,"fresh guavas","Guavas",,,,,,,,,,
263,"Produce","Fresh Fruits","Kiwi fruit",,"fresh kiwi fruits","Fresh kiwifruits",,,,,,,,,,
414,"Produce","Fresh Fruits","Kumquats",,"fresh kumquats",,"n/a",,,,,,,,,
264,"Produce","Fresh Fruits","Melons",,"fresh whole melons","Melons",,,,,,,,,,
265,"Produce","Fresh Fruits","Papaya, mango, feijoa, passionfruit, casaha melon",,"fresh papayas, mangoes and passion fruits"," Mangos und Passionsfrüchte",,,,,,,,,,
266,"Produce","Fresh Fruits","Peaches, nectarines, plums, pears, sapote",,"fresh peaches, nectarines, plums, pears and sapote"," Nektarinen"," Pflaumen"," Birnen und Sapote",,,,,,,,
267,"Produce","Fresh Fruits","Pineapple",,"fresh pineapples","Fresh pineapple",,,,,,,,,,
268,"Produce","Fresh Fruits","Plantains",,"fresh plantains",,"n/a",,,,,,,,,
269,"Produce","Fresh Fruits","Pomegranate",,"fresh pomegranates","Fresh pomegranates",,,,,,,,,,
270,"Produce","Fresh Vegetables","Artichokes, whole",,"fresh whole artichokes","Fresh artichokes",,,,,,,,,,
271,"Produce","Fresh Vegetables","Asparagus",,"fresh asparagus","Fresh Asparagus",,,,,,,,,,
415,"Produce","Fresh Vegetables","Bagged Greens","Leaf, spinach, lettuce, etc.","fresh bagged greens such as leaf spinach and lettuce"," Spinat- und Kopfsalat",,,,,,,,,,
272,"Produce","Fresh Vegetables","Bamboo shoots",,"fresh bamboo shoots","Raw bamboo shoots",,,,,,,,,,
273,"Produce","Fresh Vegetables","Beans and peas","Green, fava, lima, soybean, wax","fresh beans and peas (green beans, fava beans, lima beans, soybeans, wax beans)"," Brechbohnen"," Sojabohnen"," Wachsbohnen)",,,,,,,,
274,"Produce","Fresh Vegetables","Beets",,"fresh beets","Fresh beet",,,,,,,,,,
275,"Produce","Fresh Vegetables","Bok choy",,"fresh bok choy","Raw Chinese cabbage",,,,,,,,,,
276,"Produce","Fresh Vegetables","Broccoli and broccoli raab (rapini)",,"fresh broccoli and broccoli raab (rapini)","Fresh broccoli",,,,,,,,,,
277,"Produce","Fresh Vegetables","Brussels sprouts",,"fresh Brussels sprouts","Fresh Brussels sprouts",,,,,,,,,,
278,"Produce","Fresh Vegetables","Cabbage",,"fresh cabbage","Raw green cabbage
Raw red cabbage
Raw white cabbage","TODO",,,,,,,,,
279,"Produce","Fresh Vegetables","Carrots, parsnips",,"fresh carrots and parsnips","Fresh carrots
Raw carrots","TODO: Add category “Parsnips” or “Fresh parsnips” once available in Open Food Facts.",,,,,,,,,
280,"Produce","Fresh Vegetables","Cauliflower",,"fresh cauliflowers","Fresh cauliflowers
Raw cauliflowers",,,,,,,,,,
281,"Produce","Fresh Vegetables","Celery",,"fresh celery","Raw celeriac",,,,,,,,,,
282,"Produce","Fresh Vegetables","Corn on the cob",,"fresh corn cobs","Corn on the cob",,,,,,,,,,
283,"Produce","Fresh Vegetables","Cucumbers",,"fresh cucumbers","Cucumbers",,,,,,,,,,
284,"Produce","Fresh Vegetables","Eggplant",,"fresh aubergines","Fresh aubergines","TODO (later): make the category “Cucumbers AND Fresh foods”.",,,,,,,,,
285,"Produce","Fresh Vegetables","Garlic",,"fresh garlic","Fresh garlic",,,,,,,,,,
286,"Produce","Fresh Vegetables","Ginger root",,"fresh ginger root","Fresh ginger rhizomes",,,,,,,,,,
287,"Produce","Fresh Vegetables","Greens",,"fresh greens","Fresh sprouts",,,,,,,,,,
288,"Produce","Fresh Vegetables","Herbs",,"fresh herbs","Fresh aromatic plants",,,,,,,,,,
289,"Produce","Fresh Vegetables","Leeks",,"fresh leeks","Fresh leeks
Raw leek",,,,,,,,,,
290,"Produce","Fresh Vegetables","Lettuce","Iceberg, romaine","fresh iceberg or romaine lettuce","Leaf salads","TODO: Add more precise categories once available in Open Food Facts.",,,,,,,,,
291,"Produce","Fresh Vegetables","Lettuce","Leaf, spinach","fresh leaf lettuce and fresh spinach","Leaf salads
Fresh spinachs","TODO: Add more precise categories once available in Open Food Facts.",,,,,,,,,
292,"Produce","Fresh Vegetables","Mushrooms",,"fresh mushrooms","Fresh mushrooms","TODO",,,,,,,,,
293,"Produce","Fresh Vegetables","Okra",,"fresh okra",,"n/a TODO: Add once available.",,,,,,,,,
294,"Produce","Fresh Vegetables","Onions","Dry","fresh, dry onions"," trockene Zwiebeln",,,,,,,,,,
295,"Produce","Fresh Vegetables","Onions","Spring or green","fresh spring onions or green onions","Fresh chives","TODO: Add a more specific category once available.",,,,,,,,,
296,"Produce","Fresh Vegetables","Peppers",,"fresh peppers","Fresh sweet peppers",,,,,,,,,,
297,"Produce","Fresh Vegetables","Potatoes",,"fresh potatoes","Potatoes","TODO: Add a more specific category once available.",,,,,,,,,
298,"Produce","Fresh Vegetables","Pumpkins",,"fresh pumpkins","Fresh pumpkins
Raw pumpkin",,,,,,,,,,
299,"Produce","Fresh Vegetables","Radishes",,"fresh radishes","Radishes",,,,,,,,,,
300,"Produce","Fresh Vegetables","Rhubarb",,"fresh rhubarb","Fresh rhubarbs",,,,,,,,,,
301,"Produce","Fresh Vegetables","Rutabagas",,"fresh rutabagas",,"n/a",,,,,,,,,
302,"Produce","Fresh Vegetables","Squash","Summer and zucchini","fresh summer squash and zucchini","Fresh pumpkins",,,,,,,,,,
303,"Produce","Fresh Vegetables","Squash","Winter","fresh winter squash","Fresh pumpkins",,,,,,,,,,
304,"Produce","Fresh Vegetables","Tamarind",,"fresh tamarind",,"n/a TODO: Add once available.",,,,,,,,,
305,"Produce","Fresh Vegetables","Taro",,"fresh taro",,"n/a TODO: Add once available.",,,,,,,,,
306,"Produce","Fresh Vegetables","Tomatoes",,"fresh tomatoes","Fresh tomatoes",,,,,,,,,,
307,"Produce","Fresh Vegetables","Turnips",,"fresh turnips","Fresh vegetables",,,,,,,,,,
308,"Produce","Fresh Vegetables","Yuca/cassava",,"fresh yuca or cassava",,"n/a TODO: Add once available.",,,,,,,,,
147,"Seafood","Fresh","Caviar","Fresh, in jar","fresh caviar in a jar","Caviars",,,,,,,,,,
148,"Seafood","Fresh","Cooked fish","All","cooked fishes of all kinds","Fish fillets",,,,,,,,,,
146,"Seafood","Fresh","Fatty fish","Bluefish, mackerel, mullet, salmon, tuna, etc.","fresh fatty fish such as bluefish, mackerel, mullet, salmon, tuna, etc."," Makrele"," Meerbarbe"," Lachs"," Thunfisch usw.",,,,,,,
144,"Seafood","Fresh","Lean fish","Cod, flounder, haddock, halibut, sole, etc.","fresh lean fish such as cod, flounder, haddock, halibut, sole, etc."," Flunder"," Schellfisch"," Heilbutt"," Seezunge usw.",,,,,,,
145,"Seafood","Fresh","Lean fish","Pollock, ocean perch, rockfish, sea trout.","fresh pollock, ocean perch, rockfish, sea trout"," Rotbarsch"," Steinfisch"," Meerforelle",,,,,,,,
149,"Seafood","Fresh","Surimi seafood",,"fresh surimi seafood",,,,,,,,,,,
162,"Seafood","Shellfish","Cooked shellfish","All","cooked shellfish of all kinds",,"TODO",,,,,,,,,
156,"Seafood","Shellfish","Crab legs","King, dungeness, snow","crab legs (king, dungeness and snow crabs)"," Kot- und Schneekrabben)","TODO: Is this about fresh meat?",,,,,,,,,
154,"Seafood","Shellfish","Crab meat","Fresh","fresh crab meat","Crab",,,,,,,,,,
155,"Seafood","Shellfish","Crab meat","Pasteurized","pasteurized crab meat","Crab",,,,,,,,,,
160,"Seafood","Shellfish","Fresh clams, mussels, oysters",,"fresh clams, mussels and oysters"," Miesmuscheln und Austern",,,,,,,,,,
159,"Seafood","Shellfish","Fresh lobster tails",,"fresh lobster tails","Lobsters",,,,,,,,,,
161,"Seafood","Shellfish","Fresh whole lobster","Frozen","fresh whole lobsters, if purchased frozen"," wenn sie tiefgefroren gekauft werden",,,,,,,,,,
158,"Seafood","Shellfish","Fresh whole lobster","Live","fresh whole lobsters, if purchased live"," falls lebend gekauft",,,,,,,,,,
157,"Seafood","Shellfish","Live clams, mussels, crab, and oysters",,"fresh clams, mussels and oysters, if purchased live"," Miesmuscheln und Austern"," sofern sie lebend gekauft wurden",,,,,,,,,
150,"Seafood","Shellfish","Scallops",,"scallops","Mussels","TODO: Is this about fresh meat?",,,,,,,,,
151,"Seafood","Shellfish","Shrimp, crayfish",,"shrimps and crayfishes","Shrimps","TODO: Is this about fresh meat?",,,,,,,,,
153,"Seafood","Shellfish","Shucked clams, mussels, and oysters",,"shucked clams, mussels and oysters"," Miesmuscheln und Austern","TODO: Is this about fresh meat?",,,,,,,,,
152,"Seafood","Shellfish","Squid",,"squids",,"TODO: Is this about fresh meat?",,,,,,,,,
166,"Seafood","Smoked","Fish","Cold smoked, air pack","cold smoked, air packed fishes"," luftgefüllter Fisch",,,,,,,,,,
167,"Seafood","Smoked","Fish","Cold smoked, vacuum pack","cold smoked, vacuum packed fishes"," vakuumverpackter Fisch",,,,,,,,,,
164,"Seafood","Smoked","Fish","Hot smoked, air pack","hot smoked, air packed fishes"," luftgefüllter Fisch",,,,,,,,,,
165,"Seafood","Smoked","Fish","Hot smoked, vacuum pack","hot smoked, vacuum packed fishes"," vakuumverpackter Fisch",,,,,,,,,,
163,"Seafood","Smoked","Herring","Glass packed, in wine sauce","smoked herrings with wine sauce in glass jars","Canned fishes",,,,,,,,,,
370,"Shelf Stable Foods",,"Applesauce","Commercial","commercially made, shelf stable applesauce"," lagerstabiles Apfelmus",,,,,,,,,,
371,"Shelf Stable Foods",,"Bacon bits","Imitation","commercially made, shelf stable bacon bits imitation"," lagerstabile Speckstück-Imitation","n/a",,,,,,,,,
373,"Shelf Stable Foods",,"Canned goods","High acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce)","high-acid canned foods such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce"," wie Säfte"," Obst"," Essiggurken"," Sauerkraut"," Tomatensuppe und Lebensmittel in Essigsauce",,,,,,
372,"Shelf Stable Foods",,"Canned goods","Low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","low-acid canned foods such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes and spinach"," Geflügel"," Fisch"," Bratensoße"," Eintopf"," Suppen"," Bohnen"," Karotten"," Mais"," Nudeln"," Erbsen"," Kartoffeln und Spinat"
375,"Shelf Stable Foods",,"Cereal","Cook before eating (oatmeal, etc.)","cereals that have to be cooked before eating such as oatmeal"," das vor dem Verzehr gekocht werden muss"," wie etwa Haferflocken",,,,,,,,,
374,"Shelf Stable Foods",,"Cereal","Ready–to–eat","ready-to-eat cereals","Cereals and their products",,,,,,,,,,
376,"Shelf Stable Foods",,"Chocolate syrup",,"chocolate syrups","Chocolate sauces",,,,,,,,,,
377,"Shelf Stable Foods",,"Crackers",,"crackers","Crackers",,,,,,,,,,
379,"Shelf Stable Foods",,"Fruits, dried",,"dried fruits","Dried fruits",,,,,,,,,,
378,"Shelf Stable Foods",,"Graham cracker/animal cracker",,"Graham crackers","Crackers",,,,,,,,,,
380,"Shelf Stable Foods",,"Gummy (fruit) snacks",,"gummy snacks","Gelified candies",,,,,,,,,,
382,"Shelf Stable Foods",,"Marshmallow crème",,"marshmallow crème","Marshmallows","TODO",,,,,,,,,
381,"Shelf Stable Foods",,"Marshmallows",,"marshmallows","Marshmallows",,,,,,,,,,
383,"Shelf Stable Foods",,"Milk","Canned evaporated or condensed","canned condensed milk","Milks",,,,,,,,,,
384,"Shelf Stable Foods",,"Molasses",,"molasses","Molasses",,,,,,,,,,
385,"Shelf Stable Foods",,"Mushrooms","Dried","dried mushrooms","Dried mushrooms",,,,,,,,,,
386,"Shelf Stable Foods",,"Nuts","Jars or cans","nuts in jars or cans","Nuts",,,,,,,,,,
387,"Shelf Stable Foods",,"Peanut butter","Commercial","commercially made peanut butter","Peanut butters",,,,,,,,,,
388,"Shelf Stable Foods",,"Pectin",,"pectin","Dietary supplements","TODO",,,,,,,,,
390,"Shelf Stable Foods",,"Popcorn","Commercially popped in bags","commercially popped popcorn in bags","Popcorn",,,,,,,,,,
389,"Shelf Stable Foods",,"Popcorn","Dry kernels in jar","dry popcorn kernels in jars","Popcorn",,,,,,,,,,
391,"Shelf Stable Foods",,"Popcorn","Microwave packets","microwave popcorn packets","Popcorn",,,,,,,,,,
392,"Shelf Stable Foods",,"Potato chips",,"potato chips","Potato crisps",,,,,,,,,,
393,"Shelf Stable Foods",,"Potatoes","Instant","instant mashed potatoes","Instant mashed potatoes",,,,,,,,,,
394,"Shelf Stable Foods",,"Pretzels",,"shelf-stable pretzels","Pretzel",,,,,,,,,,
395,"Shelf Stable Foods",,"Pudding mixes",,"pudding mix powders","Puddings",,,,,,,,,,
396,"Shelf Stable Foods",,"Soup mixes","Dry bouillon","dry bouillon soups","Dehydrated soups",,,,,,,,,,
397,"Shelf Stable Foods",,"Sun dried tomatoes",,"sun dried tomatoes","Dried vegetables","TODO",,,,,,,,,
398,"Shelf Stable Foods",,"Syrup",,"syrups","Syrups",,,,,,,,,,
399,"Shelf Stable Foods",,"Toaster pastries",,"shelf-stable toaster pastries","Toaster pastries",,,,,,,,,,
169,"Vegetarian Proteins",,"Miso",,"miso",,"TODO",,,,,,,,,
172,"Vegetarian Proteins",,"Re–hydrated textured soy protein","(TSP)","re-hydrated textured soy protein","Soy","TODO",,,,,,,,,
170,"Vegetarian Proteins",,"Soy flour","Full–fat","full-fat soy flour","Soy","TODO",,,,,,,,,
171,"Vegetarian Proteins",,"Textured soy protein","(TSP)","textured soy protein","Soy","TODO",,,,,,,,,
168,"Vegetarian Proteins",,"Tofu",,"tofu",,"TODO: Add category “Tofus”. It’s in the taxonomy but for some reason not available among the imported categories.",,,,,,,,,
