"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-112-1","en","Storage duration","","For shelf stable meat in retort pouches or boxes, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-113-1","en","Storage duration","","For fresh whole chicken, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-113-2","en","Storage duration","","For fresh whole chicken, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-114-1","en","Storage duration","","For fresh whole turkeys, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-114-2","en","Storage duration","","For fresh whole turkeys, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-115-1","en","Storage duration","","For ground turkey or chicken, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-115-2","en","Storage duration","","For ground turkey or chicken, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-116-1","en","Storage duration","","For fresh bone-in chicken breast halves, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-116-2","en","Storage duration","","For fresh bone-in chicken breast halves, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-117-1","en","Storage duration","","For fresh boneless chicken breast halves, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-117-2","en","Storage duration","","For fresh boneless chicken breast halves, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-118-1","en","Storage duration","","For fresh chicken legs or thighs, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-118-2","en","Storage duration","","For fresh chicken legs or thighs, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-119-1","en","Storage duration","","For fresh turkey parts (bone-in breast halves), the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-119-2","en","Storage duration","","For fresh turkey parts (bone-in breast halves), the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-120-1","en","Storage duration","","For fresh turkey parts (boneless breast halves), the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-120-2","en","Storage duration","","For fresh turkey parts (boneless breast halves), the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-121-1","en","Storage duration","","For fresh turkey parts (legs or thighs), the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-121-2","en","Storage duration","","For fresh turkey parts (legs or thighs), the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-123-1","en","Storage duration","","For fresh whole ducklings, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-123-2","en","Storage duration","","For fresh whole ducklings, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-125-1","en","Storage duration","","For fresh whole goose (domestic or wild), the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-125-2","en","Storage duration","","For fresh whole goose (domestic or wild), the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-126-1","en","Storage duration","","For young, whole pheasant, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-126-2","en","Storage duration","","For young, whole pheasant, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-127-1","en","Storage duration","","For whole quail, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-127-2","en","Storage duration","","For whole quail, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-128-1","en","Storage duration","","For fresh whole capon, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-128-2","en","Storage duration","","For fresh whole capon, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-129-1","en","Storage duration","","For fresh whole cornish hens, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-129-2","en","Storage duration","","For fresh whole cornish hens, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-130-1","en","Storage duration","","For fresh giblets, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-130-2","en","Storage duration","","For fresh giblets, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-131-1","en","Storage duration","","For stuffed, raw chicken breasts, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-131-2","en","Storage duration","","For stuffed, raw chicken breasts, the typical storage life is _9 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-132-1","en","Storage duration","","For raw poultry kabobs with vegetables, the typical storage life is _1–2 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-132-2","en","Storage duration","","For raw poultry kabobs with vegetables, the typical storage life is _3–4 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-133-1","en","Storage duration","","For turducken, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-134-1","en","Storage duration","","For chicken nuggets and patties (cooked or otherwise processed), the typical storage life is _1–2 Days_ in the fridge if stored there after thawing a frozen item, whether sealed or not.","refrigerator_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-134-2","en","Storage duration","","For chicken nuggets and patties (cooked or otherwise processed), the typical storage life is _1–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chicken nuggets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-135-1","en","Storage duration","","For cooked poultry dishes, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-135-2","en","Storage duration","","For cooked poultry dishes, the typical storage life is _4–6 Months_ in the freezer, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-136-1","en","Storage duration","","For fried chicken, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-136-2","en","Storage duration","","For fried chicken, the typical storage life is _4 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-140-1","en","Storage duration","","For poultry pieces covered with gravy or broth, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-140-2","en","Storage duration","","For poultry pieces covered with gravy or broth, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-141-1","en","Storage duration","","For rotisserie chicken, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-141-2","en","Storage duration","","For rotisserie chicken, the typical storage life is _4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-142-1","en","Storage duration","","For canned chicken, the typical storage life is _5 Years_ in the pantry if still sealed.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-142-2","en","Storage duration","","For canned chicken, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-143-1","en","Storage duration","","For shelf stable poultry meats in retort pouches or boxes, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-144-1","en","Storage duration","","For fresh lean fish such as cod, flounder, haddock, halibut, sole, etc., the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-144-2","en","Storage duration","","For fresh lean fish such as cod, flounder, haddock, halibut, sole, etc., the typical storage life is _6–10 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-145-1","en","Storage duration","","For fresh pollock, ocean perch, rockfish, sea trout, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-145-2","en","Storage duration","","For fresh pollock, ocean perch, rockfish, sea trout, the typical storage life is _4–8 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-146-1","en","Storage duration","","For fresh fatty fish such as bluefish, mackerel, mullet, salmon, tuna, etc., the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-146-2","en","Storage duration","","For fresh fatty fish such as bluefish, mackerel, mullet, salmon, tuna, etc., the typical storage life is _2–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-147-1","en","Storage duration","","For fresh caviar in a jar, the typical storage life is _1–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-147-2","en","Storage duration","","For fresh caviar in a jar, the typical storage life is _1–4 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _2 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Caviars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-148-1","en","Storage duration","","For cooked fishes of all kinds, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-148-2","en","Storage duration","","For cooked fishes of all kinds, the typical storage life is _1–2 Months_ in the freezer, whether sealed or not.","freezer_storage","Fish fillets","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-149-1","en","Storage duration","","For fresh surimi seafood, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-150-1","en","Storage duration","","For scallops, the typical storage life is _1–3 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-150-2","en","Storage duration","","For scallops, the typical storage life is _6–18 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-151-1","en","Storage duration","","For shrimps and crayfishes, the typical storage life is _1–3 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-151-2","en","Storage duration","","For shrimps and crayfishes, the typical storage life is _6–18 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Shrimps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-152-1","en","Storage duration","","For squids, the typical storage life is _1–3 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-152-2","en","Storage duration","","For squids, the typical storage life is _6–18 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-153-1","en","Storage duration","","For shucked clams, mussels and oysters, the typical storage life is _3–10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-153-2","en","Storage duration","","For shucked clams, mussels and oysters, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-154-1","en","Storage duration","","For fresh crab meat, the typical storage life is _1–3 Days_ in the fridge, whether sealed or not.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-154-2","en","Storage duration","","For fresh crab meat, the typical storage life is _2–4 Months_ in the freezer, whether sealed or not.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-1","en","Storage duration","","For pasteurized crab meat, the typical storage life is _10–12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-2","en","Storage duration","","For pasteurized crab meat, the typical storage life is _10–12 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-155-3","en","Storage duration","","For pasteurized crab meat, the typical storage life is _4–10 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-156-1","en","Storage duration","","For crab legs (king, dungeness and snow crabs), the typical storage life is _2–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-156-2","en","Storage duration","","For crab legs (king, dungeness and snow crabs), the typical storage life is _9–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Crab","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-157-1","en","Storage duration","","For fresh clams, mussels and oysters, if purchased live, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-157-2","en","Storage duration","","For fresh clams, mussels and oysters, if purchased live, the typical storage life is _2–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-158-1","en","Storage duration","","For fresh whole lobsters, if purchased live, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.

(Hints: in a chilled tank)","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-159-1","en","Storage duration","","For fresh lobster tails, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-159-2","en","Storage duration","","For fresh lobster tails, the typical storage life is _2–4 Weeks_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-160-1","en","Storage duration","","For fresh clams, mussels and oysters, the typical storage life is _5–10 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Mussels","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-161-1","en","Storage duration","","For fresh whole lobsters, if purchased frozen, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-161-2","en","Storage duration","","For fresh whole lobsters, if purchased frozen, the typical storage life is _2–4 Weeks_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lobsters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-162-1","en","Storage duration","","For cooked shellfish of all kinds, the typical storage life is _3–4 Days_ in the fridge, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-162-2","en","Storage duration","","For cooked shellfish of all kinds, the typical storage life is _1–3 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-163-1","en","Storage duration","","For smoked herrings with wine sauce in glass jars, the typical storage life is _4–6 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Canned fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-164-1","en","Storage duration","","For hot smoked, air packed fishes, the typical storage life is _14–45 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-164-2","en","Storage duration","","For hot smoked, air packed fishes, the typical storage life is _9–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-165-1","en","Storage duration","","For hot smoked, vacuum packed fishes, the typical storage life is _14–45 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-165-2","en","Storage duration","","For hot smoked, vacuum packed fishes, the typical storage life is _6–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-166-1","en","Storage duration","","For cold smoked, air packed fishes, the typical storage life is _14–30 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-166-2","en","Storage duration","","For cold smoked, air packed fishes, the typical storage life is _9–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-167-1","en","Storage duration","","For cold smoked, vacuum packed fishes, the typical storage life is _21–30 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-167-2","en","Storage duration","","For cold smoked, vacuum packed fishes, the typical storage life is _9–12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Smoked fishes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-168-1","en","Storage duration","","For tofu, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
