"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-78-1","en","Storage duration","","For __ground goat meat (fresh meat)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-78-2","en","Storage duration","","For __ground goat meat (fresh meat)__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Lamb meat","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-79-1","en","Storage duration","","For __smoked or processed bacon__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-79-2","en","Storage duration","","For __smoked or processed bacon__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-79-3","en","Storage duration","","For __smoked or processed bacon__, the typical storage life is _1 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-81-1","en","Storage duration","","For __corned beef in a pouch with pickling juices__, the typical storage life is _5–7 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-81-2","en","Storage duration","","For __corned beef in a pouch with pickling juices__, the typical storage life is _1 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-82-1","en","Storage duration","","For __canned ham (labelled “keep refrigerated”)__, the typical storage life is _6–9 Months_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-83-1","en","Storage duration","","For __fully cooked ham (whole, bone-in)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-83-2","en","Storage duration","","For __fully cooked ham (whole, bone-in)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-84-1","en","Storage duration","","For __fully cooked ham (half, bone-in)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-84-2","en","Storage duration","","For __fully cooked ham (half, bone-in)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-85-1","en","Storage duration","","For __fully cooked ham (half, in slices or spiral cut)__, the typical storage life is _3–4 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-85-2","en","Storage duration","","For __fully cooked ham (half, in slices or spiral cut)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-86-1","en","Storage duration","","For __fully cooked ham (arm picnic shoulder, boneless)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-86-2","en","Storage duration","","For __fully cooked ham (arm picnic shoulder, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-87-1","en","Storage duration","","For __fully cooked ham (canned, labeled “keep refrigerated”, boneless)__, the typical storage life is _6–9 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-87-2","en","Storage duration","","For __fully cooked ham (canned, labeled “keep refrigerated”, boneless)__, the typical storage life is _6–9 Months_ in the fridge if stored there immediately after purchase, whether sealed or not, and _3–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-87-3","en","Storage duration","","For __fully cooked ham (canned, labeled “keep refrigerated”, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-88-1","en","Storage duration","","For __fully cooked ham (vacuum packed, boneless)__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-88-2","en","Storage duration","","For __fully cooked ham (vacuum packed, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Cooked chicken","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-89-1","en","Storage duration","","For __fresh ham (cook-before eating, bone-in, whole)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-89-2","en","Storage duration","","For __fresh ham (cook-before eating, bone-in, whole)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-90-1","en","Storage duration","","For __fresh ham (cook-before eating, bone-in, half)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-90-2","en","Storage duration","","For __fresh ham (cook-before eating, bone-in, half)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-91-1","en","Storage duration","","For __fresh ham (cook-before eating, shunk or butt, bone-in)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-91-2","en","Storage duration","","For __fresh ham (cook-before eating, shunk or butt, bone-in)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-92-1","en","Storage duration","","For __fresh ham (cook-before eating, arm picnic shoulder, boneless)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-92-2","en","Storage duration","","For __fresh ham (cook-before eating, arm picnic shoulder, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-93-1","en","Storage duration","","For __fresh ham (cook-before eating, shoulder roll or butt, boneless)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-93-2","en","Storage duration","","For __fresh ham (cook-before eating, shoulder roll or butt, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-94-1","en","Storage duration","","For __fresh ham (uncooked, whole leg, bone-in)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-94-2","en","Storage duration","","For __fresh ham (uncooked, whole leg, bone-in)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-95-1","en","Storage duration","","For __fresh ham (uncooked, whole leg, boneless)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-95-2","en","Storage duration","","For __fresh ham (uncooked, whole leg, boneless)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-96-1","en","Storage duration","","For __fresh ham (uncooked, half leg, bone-in)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-96-2","en","Storage duration","","For __fresh ham (uncooked, half leg, bone-in)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams
Raw meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-97-1","en","Storage duration","","For __country ham (whole or half)__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-97-2","en","Storage duration","","For __country ham (whole or half)__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-98-1","en","Storage duration","","For __hot dogs__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-98-2","en","Storage duration","","For __hot dogs__, the typical storage life is _2 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not, and _1 Weeks_ in the fridge if stored there after opening the package.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-98-3","en","Storage duration","","For __hot dogs__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-102-1","en","Storage duration","","For __raw sausages and patties__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-102-2","en","Storage duration","","For __raw sausages and patties__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-103-1","en","Storage duration","","For __fully cooked, smoked sausages__, the typical storage life is _1 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-103-2","en","Storage duration","","For __fully cooked, smoked sausages__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-104-1","en","Storage duration","","For __sliced hard sausages like pepperoni__, the typical storage life is _2–3 Weeks_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-104-2","en","Storage duration","","For __sliced hard sausages like pepperoni__, the typical storage life is _1–2 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Sausages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-105-1","en","Storage duration","","For __stuffed, raw pork chops__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-105-2","en","Storage duration","","For __stuffed, raw pork chops__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-106-1","en","Storage duration","","For __raw kabobs with vegetables__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-106-2","en","Storage duration","","For __raw kabobs with vegetables__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Prepared meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-107-1","en","Storage duration","","For __fully cooked bacon__, the typical storage life is _6 Months_ in the pantry if still sealed.","pantry_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-107-2","en","Storage duration","","For __fully cooked bacon__, the typical storage life is _5–14 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Bacon","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-108-1","en","Storage duration","","For __ham in shelf-stable cans__, the typical storage life is _6–9 Months_ in the pantry if still sealed.","pantry_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-108-2","en","Storage duration","","For __ham in shelf-stable cans__, the typical storage life is _5–14 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Hams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-109-1","en","Storage duration","","For __commercially dried jerky__, the typical storage life is _12 Months_ in the pantry if still sealed.","pantry_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-109-2","en","Storage duration","","For __commercially dried jerky__, the typical storage life is _2–3 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-110-1","en","Storage duration","","For __homemade jerky__, the typical storage life is _1–2 Months_ in the pantry, whether sealed or not.","pantry_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-110-2","en","Storage duration","","For __homemade jerky__, the typical storage life is _1–2 Months_ in the fridge, whether sealed or not.","refrigerator_storage","Dried meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-111-1","en","Storage duration","","For __canned meat products__, the typical storage life is _5 Years_ in the pantry if still sealed.","pantry_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-111-2","en","Storage duration","","For __canned meat products__, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Canned meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-112-1","en","Storage duration","","For __shelf stable meat in retort pouches or boxes__, the typical storage life is _3–4 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-113-1","en","Storage duration","","For __fresh whole chicken__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-113-2","en","Storage duration","","For __fresh whole chicken__, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-114-1","en","Storage duration","","For __fresh whole turkeys__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-114-2","en","Storage duration","","For __fresh whole turkeys__, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-115-1","en","Storage duration","","For __ground turkey or chicken__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-115-2","en","Storage duration","","For __ground turkey or chicken__, the typical storage life is _3–4 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens
Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-116-1","en","Storage duration","","For __fresh bone-in chicken breast halves__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-116-2","en","Storage duration","","For __fresh bone-in chicken breast halves__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-117-1","en","Storage duration","","For __fresh boneless chicken breast halves__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-117-2","en","Storage duration","","For __fresh boneless chicken breast halves__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-118-1","en","Storage duration","","For __fresh chicken legs or thighs__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-118-2","en","Storage duration","","For __fresh chicken legs or thighs__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-119-1","en","Storage duration","","For __fresh turkey parts (bone-in breast halves)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-119-2","en","Storage duration","","For __fresh turkey parts (bone-in breast halves)__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-120-1","en","Storage duration","","For __fresh turkey parts (boneless breast halves)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-120-2","en","Storage duration","","For __fresh turkey parts (boneless breast halves)__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-121-1","en","Storage duration","","For __fresh turkey parts (legs or thighs)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-121-2","en","Storage duration","","For __fresh turkey parts (legs or thighs)__, the typical storage life is _9 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Turkeys","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-123-1","en","Storage duration","","For __fresh whole ducklings__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-123-2","en","Storage duration","","For __fresh whole ducklings__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Ducks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-125-1","en","Storage duration","","For __fresh whole goose (domestic or wild)__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-125-2","en","Storage duration","","For __fresh whole goose (domestic or wild)__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Meats","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-126-1","en","Storage duration","","For __young, whole pheasant__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-126-2","en","Storage duration","","For __young, whole pheasant__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-127-1","en","Storage duration","","For __whole quail__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-127-2","en","Storage duration","","For __whole quail__, the typical storage life is _6 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-128-1","en","Storage duration","","For __fresh whole capon__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-128-2","en","Storage duration","","For __fresh whole capon__, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-129-1","en","Storage duration","","For __fresh whole cornish hens__, the typical storage life is _1–2 Days_ in the fridge if stored there immediately after purchase, whether sealed or not.","refrigerator_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-129-2","en","Storage duration","","For __fresh whole cornish hens__, the typical storage life is _12 Months_ in the freezer if stored there immediately after purchase, whether sealed or not.","freezer_storage","Chickens","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
